Date;Year;Month;Day;DOY;TMED;TMIN;TMAX;PREC
09/07/2004;2004;7;9;191;15.66;6.5;24.63;0
10/07/2004;2004;7;10;192;17.17;8.74;25.92;0
11/07/2004;2004;7;11;193;17.44;9.77;25;0
12/07/2004;2004;7;12;194;15.8;8.5;23;0
13/07/2004;2004;7;13;195;18;10;26;0
14/07/2004;2004;7;14;196;20.5;12;29;0
15/07/2004;2004;7;15;197;22.8;14.5;31;1.5
16/07/2004;2004;7;16;198;21.21;16.5;30.94;2
17/07/2004;2004;7;17;199;20.45;11.82;29.32;0
18/07/2004;2004;7;18;200;21.07;12.16;30;0
19/07/2004;2004;7;19;201;20.5;13;28;0
20/07/2004;2004;7;20;202;19.5;10.5;28.5;0
21/07/2004;2004;7;21;203;22;13;31;0
22/07/2004;2004;7;22;204;24.5;16.5;32.5;0
23/07/2004;2004;7;23;205;24.15;16;32.88;0
24/07/2004;2004;7;24;206;24.63;15.64;33.77;0
25/07/2004;2004;7;25;207;23.26;14.55;34.5;0
26/07/2004;2004;7;26;208;20.8;13;28.5;0
27/07/2004;2004;7;27;209;22;14;30;0
28/07/2004;2004;7;28;210;23.5;15;32;1.5
29/07/2004;2004;7;29;211;20;12;28;0
30/07/2004;2004;7;30;212;21.55;12.5;30.53;0
31/07/2004;2004;7;31;213;23.06;13.87;32.56;0
01/08/2004;2004;8;1;214;23.21;14.23;32;0
02/08/2004;2004;8;2;215;24.5;19;30;0
03/08/2004;2004;8;3;216;19;14;24;0
04/08/2004;2004;8;4;217;19.5;15;24;0
05/08/2004;2004;8;5;218;19.5;12;27;0
06/08/2004;2004;8;6;219;21.14;14;29.78;0
07/08/2004;2004;8;7;220;21.29;12.83;29.7;0
08/08/2004;2004;8;8;221;18.37;12.19;30;4.3
09/08/2004;2004;8;9;222;17.5;16;19;12.3
10/08/2004;2004;8;10;223;16.5;11;22;0
11/08/2004;2004;8;11;224;18.5;11;26;0.5
12/08/2004;2004;8;12;225;17.5;13;22;0
13/08/2004;2004;8;13;226;18.06;10;27.42;0
14/08/2004;2004;8;14;227;21.6;12.76;30.48;0
15/08/2004;2004;8;15;228;21.44;12.57;33;0
16/08/2004;2004;8;16;229;19.2;11;27.5;5.8
17/08/2004;2004;8;17;230;17.5;12;23;3.7
18/08/2004;2004;8;18;231;19.2;13;25.5;6.7
19/08/2004;2004;8;19;232;17.5;13;22;0
20/08/2004;2004;8;20;233;13.91;11.5;21.69;0
21/08/2004;2004;8;21;234;16.06;7.55;25.61;0
22/08/2004;2004;8;22;235;19.91;11.3;29.5;0
23/08/2004;2004;8;23;236;19.8;10;29.5;0
24/08/2004;2004;8;24;237;20.8;13;28.5;0
25/08/2004;2004;8;25;238;19.8;12;27.5;0
26/08/2004;2004;8;26;239;19.2;10.5;28;0
27/08/2004;2004;8;27;240;21.14;10.5;29.31;0
28/08/2004;2004;8;28;241;21.14;12.89;29.23;0
29/08/2004;2004;8;29;242;19.75;12.19;28.5;0
30/08/2004;2004;8;30;243;19.8;10.5;29;0
31/08/2004;2004;8;31;244;20;11.5;28.5;0
01/09/2004;2004;9;1;245;19.8;12;27.5;0
02/09/2004;2004;9;2;246;17.8;11.5;24;0.2
03/09/2004;2004;9;3;247;17.22;11.5;25.18;3.5
04/09/2004;2004;9;4;248;16.97;9.71;24.08;5.1
05/09/2004;2004;9;5;249;17.28;9.67;25.5;0
06/09/2004;2004;9;6;250;18.2;11;25.5;0
07/09/2004;2004;9;7;251;18.8;12;25.5;0
08/09/2004;2004;9;8;252;20.8;15;26.5;1.7
09/09/2004;2004;9;9;253;21.8;16;27.5;0
10/09/2004;2004;9;10;254;18.52;13;26.07;0
11/09/2004;2004;9;11;255;18.28;10.35;26.07;0
12/09/2004;2004;9;12;256;18.71;10.07;27.5;0
13/09/2004;2004;9;13;257;17.2;10;24.5;0
14/09/2004;2004;9;14;258;14.8;8.5;21;0
15/09/2004;2004;9;15;259;13.5;8.5;18.5;0
16/09/2004;2004;9;16;260;13;5;21;0
17/09/2004;2004;9;17;261;17.41;5;25.93;0
18/09/2004;2004;9;18;262;19.02;10.39;27.5;0
19/09/2004;2004;9;19;263;18.4;10.16;27.5;0
20/09/2004;2004;9;20;264;17.8;8.5;27;0
21/09/2004;2004;9;21;265;17;7;27;0
22/09/2004;2004;9;22;266;17.5;9;26;0
23/09/2004;2004;9;23;267;18;9;27;0
24/09/2004;2004;9;24;268;17.28;9;26.27;0
25/09/2004;2004;9;25;269;13.43;6.68;20.87;0
26/09/2004;2004;9;26;270;16.53;7.77;25;0
27/09/2004;2004;9;27;271;13.8;3.5;24;0
28/09/2004;2004;9;28;272;14.8;5;24.5;0
29/09/2004;2004;9;29;273;17.2;9;25.5;0
30/09/2004;2004;9;30;274;18;9;27;0
01/10/2004;2004;10;1;275;17.06;9;25.34;0
02/10/2004;2004;10;2;276;16.83;9.73;24.71;0
03/10/2004;2004;10;3;277;16.49;9.15;27.5;0
04/10/2004;2004;10;4;278;18.8;11;26.5;0
05/10/2004;2004;10;5;279;19;12;26;0
06/10/2004;2004;10;6;280;17.2;11.5;23;0.8
07/10/2004;2004;10;7;281;18;11.5;24.5;0
08/10/2004;2004;10;8;282;12.83;14;18.75;0
09/10/2004;2004;10;9;283;9.74;4.83;14.91;0
10/10/2004;2004;10;10;284;8.77;4.21;22;1.9
11/10/2004;2004;10;11;285;9.28;5;13.99;1.4
12/10/2004;2004;10;12;286;9.17;4.13;21.5;0
13/10/2004;2004;10;13;287;8.8;2;15.5;2.4
14/10/2004;2004;10;14;288;7;2;12;0.4
15/10/2004;2004;10;15;289;8.54;5;13.07;0
16/10/2004;2004;10;16;290;8.71;4.52;12.93;0
17/10/2004;2004;10;17;291;10.54;4.61;17;0
18/10/2004;2004;10;18;292;11.5;5;18;7.9
19/10/2004;2004;10;19;293;12.2;6.5;18;9.3
20/10/2004;2004;10;20;294;16;13;19;7.2
21/10/2004;2004;10;21;295;13.5;10;17;1.7
22/10/2004;2004;10;22;296;11.11;9.5;15.69;0
23/10/2004;2004;10;23;297;12.26;6.33;18.67;0
24/10/2004;2004;10;24;298;12.6;6.95;18.6;0
25/10/2004;2004;10;25;299;9.28;4.21;22.5;33
26/10/2004;2004;10;26;300;8;4.5;11.5;4.2
27/10/2004;2004;10;27;301;8.5;4.5;12.5;2.8
28/10/2004;2004;10;28;302;9;5;13;15.2
29/10/2004;2004;10;29;303;6.77;2.5;10.51;7.2
30/10/2004;2004;10;30;304;7.28;3.77;10.51;1.3
31/10/2004;2004;10;31;305;7.68;3.77;11.51;2.8
01/11/2004;2004;11;1;306;4.11;0.59;9.5;1.1
02/11/2004;2004;11;2;307;7.8;2.5;13;1.8
03/11/2004;2004;11;3;308;8.5;2.5;14.5;4.2
04/11/2004;2004;11;4;309;8.2;6.5;10;9.9
05/11/2004;2004;11;5;310;6.96;7;11.58;0.2
06/11/2004;2004;11;6;311;8.08;2.23;14.29;0
07/11/2004;2004;11;7;312;7.21;1.93;14.5;0
08/11/2004;2004;11;8;313;3.8;-1;8.5;0
09/11/2004;2004;11;9;314;5;0;10;0
10/11/2004;2004;11;10;315;5;2.5;7.5;2.6
11/11/2004;2004;11;11;316;3;1.5;4.5;0.5
12/11/2004;2004;11;12;317;2.68;1;6.88;0
13/11/2004;2004;11;13;318;2.37;-2.09;7;0
14/11/2004;2004;11;14;319;1.38;-3.19;7.5;0
15/11/2004;2004;11;15;320;0;-5;5;0
16/11/2004;2004;11;16;321;1;-5;7;0
17/11/2004;2004;11;17;322;1.8;-3;6.5;0
18/11/2004;2004;11;18;323;3.8;-4;11.5;0
19/11/2004;2004;11;19;324;8.33;-2.5;13.58;0
20/11/2004;2004;11;20;325;8.95;3.15;15.13;0
21/11/2004;2004;11;21;326;8.83;3.27;13.5;0
22/11/2004;2004;11;22;327;5;-2.5;12.5;0
23/11/2004;2004;11;23;328;5.8;0.5;11;0
24/11/2004;2004;11;24;329;5.5;-1;12;0
25/11/2004;2004;11;25;330;6.8;1;12.5;0
26/11/2004;2004;11;26;331;7.21;1;12.62;0
27/11/2004;2004;11;27;332;6.84;2.11;11.71;0
28/11/2004;2004;11;28;333;6.34;1.2;12;10.8
29/11/2004;2004;11;29;334;4.2;1.5;7;0.6
30/11/2004;2004;11;30;335;5.8;1.5;10;0.2
01/12/2004;2004;12;1;336;5.5;4;7;13.1
02/12/2004;2004;12;2;337;3.8;1;6.5;0
03/12/2004;2004;12;3;338;1.68;-2;6.57;0.9
04/12/2004;2004;12;4;339;2.93;-0.96;6.82;0
05/12/2004;2004;12;5;340;3.66;-0.92;8.45;0
06/12/2004;2004;12;6;341;4.02;-1.16;7.5;0
07/12/2004;2004;12;7;342;2.98;-1.5;7.6;0
08/12/2004;2004;12;8;343;4.13;-1.2;1.5;0
09/12/2004;2004;12;9;344;1;-3;5;0
10/12/2004;2004;12;10;345;4.39;-2;9.49;0
11/12/2004;2004;12;11;346;4.23;-0.42;9.06;0
12/12/2004;2004;12;12;347;2.98;-0.96;12.5;0
13/12/2004;2004;12;13;348;4.5;-1;10;0
14/12/2004;2004;12;14;349;6;1.5;10.5;0.2
15/12/2004;2004;12;15;350;5.5;2;9;0
16/12/2004;2004;12;16;351;5.5;2;9;0
17/12/2004;2004;12;17;352;2.93;2;7.36;0
18/12/2004;2004;12;18;353;3.76;-0.38;7.85;0
19/12/2004;2004;12;19;354;3.14;-1.12;9;0
20/12/2004;2004;12;20;355;3.2;1.5;5;0
21/12/2004;2004;12;21;356;1.5;-1;4;0
22/12/2004;2004;12;22;357;0.2;-3.5;4;0
23/12/2004;2004;12;23;358;2.83;-3;9;0
24/12/2004;2004;12;24;359;5.28;-1.04;12.46;0
25/12/2004;2004;12;25;360;1.16;-3.5;6.75;1.7
26/12/2004;2004;12;26;361;-1.29;-4.09;9;3.5
27/12/2004;2004;12;27;362;-1.2;-6;3.5;0
28/12/2004;2004;12;28;363;-2.2;-7.5;3;4.1
29/12/2004;2004;12;29;364;-0.5;-3.5;2.5;0
30/12/2004;2004;12;30;365;1.73;-1;6.15;0
31/12/2004;2004;12;31;366;4.08;-0.96;9.55;0
01/01/2005;2005;1;1;1;6.15;1.43;11.03;0
02/01/2005;2005;1;2;2;3.89;-2.02;9;0
03/01/2005;2005;1;3;3;0.2;-3;3.5;0
04/01/2005;2005;1;4;4;3;-2;8;0
05/01/2005;2005;1;5;5;5.16;-3;10.92;0
06/01/2005;2005;1;6;6;6.15;0.21;10.5;0
07/01/2005;2005;1;7;7;6.7;-3;12.63;0
08/01/2005;2005;1;8;8;6.81;0.74;13.03;0
09/01/2005;2005;1;9;9;5.87;0.31;14;0
10/01/2005;2005;1;10;10;2;-4;8;0
11/01/2005;2005;1;11;11;1;-5;7;0
12/01/2005;2005;1;12;12;4.5;-5;14;0
13/01/2005;2005;1;13;13;6.5;2;11;1.6
14/01/2005;2005;1;14;14;5.16;4;10.29;0
15/01/2005;2005;1;15;15;4.72;-0.22;9.78;0
16/01/2005;2005;1;16;16;5.38;-0.17;13;0
17/01/2005;2005;1;17;17;4.2;-1;9.5;0
18/01/2005;2005;1;18;18;3;-1;7;0
19/01/2005;2005;1;19;19;1.2;-3;5.5;0
20/01/2005;2005;1;20;20;4;-1.5;9.5;0
21/01/2005;2005;1;21;21;6.26;-2;11.37;0
22/01/2005;2005;1;22;22;5.32;0.21;10.58;0
23/01/2005;2005;1;23;23;4.5;-1.23;11;0
24/01/2005;2005;1;24;24;0;-3;3;0
25/01/2005;2005;1;25;25;-3;-5;-1;1.3
26/01/2005;2005;1;26;26;-3.2;-4.5;-2;0.2
27/01/2005;2005;1;27;27;-6.2;-9;-3.5;0
28/01/2005;2005;1;28;28;-2.65;-12;3.06;0
29/01/2005;2005;1;29;29;-0.51;-4.62;3.68;0
30/01/2005;2005;1;30;30;-0.89;-5.42;2.5;0
31/01/2005;2005;1;31;31;-2.8;-10;4.5;0
01/02/2005;2005;2;1;32;-0.8;-7.5;6;0
02/02/2005;2005;2;2;33;1.8;-3;6.5;0
03/02/2005;2005;2;3;34;-1.5;-5.5;2.5;0
04/02/2005;2005;2;4;35;2.68;-5.5;8.97;0
05/02/2005;2005;2;5;36;1.9;-2.88;7.01;0
06/02/2005;2005;2;6;37;0.21;-3.54;5;6.1
07/02/2005;2005;2;7;38;-0.2;-5.5;5;4.2
08/02/2005;2005;2;8;39;4.8;1.5;8;0
09/02/2005;2005;2;9;40;3;-1.5;7.5;0
10/02/2005;2005;2;10;41;3.8;-1.5;9;0
11/02/2005;2005;2;11;42;4.63;-2;11.37;0
12/02/2005;2005;2;12;43;5.29;-0.31;11.08;0
13/02/2005;2005;2;13;44;3.2;-2.28;13;0
14/02/2005;2005;2;14;45;1.5;-1.5;4.5;0
15/02/2005;2005;2;15;46;0;-4;4;0
16/02/2005;2005;2;16;47;-1.2;-4;1.5;0
17/02/2005;2005;2;17;48;-1.2;-4;1.5;0
18/02/2005;2005;2;18;49;-0.97;-8.5;5.26;0
19/02/2005;2005;2;19;50;-0.12;-5.45;5.84;0
20/02/2005;2005;2;20;51;0.14;-3.81;6.5;1.1
21/02/2005;2005;2;21;52;-4;-8.5;0.5;0.6
22/02/2005;2005;2;22;53;-1.8;-6;2.5;16.9
23/02/2005;2005;2;23;54;0.2;-2;2.5;7.3
24/02/2005;2005;2;24;55;-0.5;-2;1;0
25/02/2005;2005;2;25;56;-2.27;-8;2.93;0
26/02/2005;2005;2;26;57;-1.03;-5.34;3.66;0
27/02/2005;2005;2;27;58;-0.45;-5.89;2;0
28/02/2005;2005;2;28;59;-7.5;-12;-3;0
01/03/2005;2005;3;1;60;-6.8;-14;0.5;0
02/03/2005;2005;3;2;61;-5;-13.5;3.5;0
03/03/2005;2005;3;3;62;-1.2;-5.5;3;1.2
04/03/2005;2005;3;4;63;-1.63;-10.5;3.86;0
05/03/2005;2005;3;5;64;-0.12;-6.68;7.14;0
06/03/2005;2005;3;6;65;0.16;-4.37;4.5;0.3
07/03/2005;2005;3;7;66;-3.8;-10.5;3;0
08/03/2005;2005;3;8;67;-1.5;-8;5;0
09/03/2005;2005;3;9;68;1.5;-7.5;10.5;0
10/03/2005;2005;3;10;69;4.5;-3.5;12.5;0
11/03/2005;2005;3;11;70;7.63;-1;14.22;0
12/03/2005;2005;3;12;71;7.27;0.62;14.22;0
13/03/2005;2005;3;13;72;8.34;1.78;14;0
14/03/2005;2005;3;14;73;6.5;0;13;0
15/03/2005;2005;3;15;74;10;2.5;17.5;0
16/03/2005;2005;3;16;75;11;4.5;17.5;0
17/03/2005;2005;3;17;76;12.2;5.5;19;0
18/03/2005;2005;3;18;77;9.56;7;16.35;0
19/03/2005;2005;3;19;78;9.56;2.93;16.35;0
20/03/2005;2005;3;20;79;10.85;4.34;20;0.6
21/03/2005;2005;3;21;80;12.2;7.5;17;4.3
22/03/2005;2005;3;22;81;10.8;6;15.5;0
23/03/2005;2005;3;23;82;7.05;6;11.78;6.2
24/03/2005;2005;3;24;83;8.34;1.58;15.44;0
25/03/2005;2005;3;25;84;7.34;2.35;12.32;7.2
26/03/2005;2005;3;26;85;7.34;1.52;13.38;1
27/03/2005;2005;3;27;86;4.9;-0.27;16.5;2.4
28/03/2005;2005;3;28;87;7.8;4.5;11;7.9
29/03/2005;2005;3;29;88;9.5;5;14;0.4
30/03/2005;2005;3;30;89;9;5.5;12.5;0
31/03/2005;2005;3;31;90;10.71;5;18.48;0
01/04/2005;2005;4;1;91;11.55;5;19.51;5
02/04/2005;2005;4;2;92;7.17;2.29;12.18;0
03/04/2005;2005;4;3;93;8.1;2.5;22;0.7
04/04/2005;2005;4;4;94;10.5;7;14;6.3
05/04/2005;2005;4;5;95;10.5;5;16;0
06/04/2005;2005;4;6;96;12;5;19;0
07/04/2005;2005;4;7;97;13.2;7;19.5;0.2
08/04/2005;2005;4;8;98;4.65;6;11.91;0.3
09/04/2005;2005;4;9;99;2.26;-2.55;8.28;0
10/04/2005;2005;4;10;100;3.52;-2.87;9;0
11/04/2005;2005;4;11;101;2.2;-3;7.5;0
12/04/2005;2005;4;12;102;7.2;1.5;13;0
13/04/2005;2005;4;13;103;8.5;1.5;15.5;1.6
14/04/2005;2005;4;14;104;8.5;1.5;15.5;0
15/04/2005;2005;4;15;105;3.52;0;8.84;0
16/04/2005;2005;4;16;106;3.45;-0.91;8.49;0
17/04/2005;2005;4;17;107;6.31;0.69;12.5;5.9
18/04/2005;2005;4;18;108;5.8;0;11.5;2.4
19/04/2005;2005;4;19;109;5.5;2;9;2.9
20/04/2005;2005;4;20;110;6.5;2.5;10.5;4.2
21/04/2005;2005;4;21;111;9.5;4;15;0
22/04/2005;2005;4;22;112;11.35;5.5;18.32;0
23/04/2005;2005;4;23;113;10.35;3.51;17.34;0
24/04/2005;2005;4;24;114;7.83;2.07;17.5;0
25/04/2005;2005;4;25;115;9.8;4;15.5;9.3
26/04/2005;2005;4;26;116;11.8;4;19.5;0
27/04/2005;2005;4;27;117;13.8;5;22.5;0
28/04/2005;2005;4;28;118;15;6;24;0
29/04/2005;2005;4;29;119;15.59;10.5;23.97;0
30/04/2005;2005;4;30;120;15.2;7.07;22.78;0
01/05/2005;2005;5;1;121;14.97;9.03;21.07;0
02/05/2005;2005;5;2;122;13.37;7.26;25.5;0
03/05/2005;2005;5;3;123;12.2;6;18.5;0
04/05/2005;2005;5;4;124;12.2;5.5;19;0
05/05/2005;2005;5;5;125;9.8;3;16.5;0
06/05/2005;2005;5;6;126;13.67;2.5;22.88;0
07/05/2005;2005;5;7;127;16.26;8.08;25.02;0
08/05/2005;2005;5;8;128;16.11;9.17;24;0
09/05/2005;2005;5;9;129;13.8;4.5;23;0
10/05/2005;2005;5;10;130;13.2;9;17.5;1.6
11/05/2005;2005;5;11;131;12.5;7.5;17.5;1.7
12/05/2005;2005;5;12;132;11.8;8.5;15;6.5
13/05/2005;2005;5;13;133;10.4;8.5;16.79;0
14/05/2005;2005;5;14;134;10.25;3.44;17.61;0
15/05/2005;2005;5;15;135;10.63;3.64;17.5;4
16/05/2005;2005;5;16;136;9;3.5;14.5;4.6
17/05/2005;2005;5;17;137;9.5;5;14;1.6
18/05/2005;2005;5;18;138;11;4;18;0
19/05/2005;2005;5;19;139;15.8;7;24.5;0
20/05/2005;2005;5;20;140;17.33;9;25.43;0
21/05/2005;2005;5;21;141;13.82;6.44;21.73;0
22/05/2005;2005;5;22;142;10.48;4.39;26.5;0
23/05/2005;2005;5;23;143;12.5;4;21;0
24/05/2005;2005;5;24;144;16.8;6.5;27;0
25/05/2005;2005;5;25;145;21.5;13;30;0
26/05/2005;2005;5;26;146;22;14;30;0
27/05/2005;2005;5;27;147;19.23;15.5;26.34;0
28/05/2005;2005;5;28;148;19.76;11.49;28.4;0
29/05/2005;2005;5;29;149;15.19;9.58;29;6.6
30/05/2005;2005;5;30;150;15.5;11;20;3.4
31/05/2005;2005;5;31;151;17;13;21;1.2
01/06/2005;2005;6;1;152;17.8;12.5;23;0
02/06/2005;2005;6;2;153;19.2;12.5;26;0
03/06/2005;2005;6;3;154;18.1;13.5;25.48;0
04/06/2005;2005;6;4;155;19.52;11.52;27.84;0
05/06/2005;2005;6;5;156;20.86;12.5;29;0
06/06/2005;2005;6;6;157;22;15;29;0
07/06/2005;2005;6;7;158;19.2;9.5;29;0
08/06/2005;2005;6;8;159;21;12.5;29.5;0
09/06/2005;2005;6;9;160;23;16;30;0
10/06/2005;2005;6;10;161;19.76;15;29.15;0
11/06/2005;2005;6;11;162;19.28;11.39;27.4;0
12/06/2005;2005;6;12;163;18.18;10.9;25.66;0
13/06/2005;2005;6;13;164;14.15;8.08;29;0
14/06/2005;2005;6;14;165;20;10;30;0
15/06/2005;2005;6;15;166;18;9.5;26.5;0
16/06/2005;2005;6;16;167;20.5;11.5;29.5;0
17/06/2005;2005;6;17;168;22.05;14.5;31.95;0
18/06/2005;2005;6;18;169;21.89;12.5;31.51;0
19/06/2005;2005;6;19;170;21.89;12.81;32.5;0
20/06/2005;2005;6;20;171;23;14.5;31.5;3.8
21/06/2005;2005;6;21;172;24.2;17;31.5;1.8
22/06/2005;2005;6;22;173;25.5;18;33;5.6
23/06/2005;2005;6;23;174;21.2;18;24.5;6
24/06/2005;2005;6;24;175;19.05;15;27.4;0
25/06/2005;2005;6;25;176;19.36;12.25;26.27;0
26/06/2005;2005;6;26;177;20.31;12.87;29;0
27/06/2005;2005;6;27;178;22;13.5;30.5;0
28/06/2005;2005;6;28;179;20.2;14;26.5;0
29/06/2005;2005;6;29;180;16.5;10;23;0
30/06/2005;2005;6;30;181;17.8;10;25.5;0
01/07/2005;2005;7;1;182;19.7;10;28.67;0
02/07/2005;2005;7;2;183;22.03;13.07;31.26;0
03/07/2005;2005;7;3;184;23.33;14.78;33.5;0
04/07/2005;2005;7;4;185;20.8;13;28.5;0
05/07/2005;2005;7;5;186;18.2;10;26.5;0
06/07/2005;2005;7;6;187;20.8;12.5;29;0
07/07/2005;2005;7;7;188;21.2;12.5;30;0
08/07/2005;2005;7;8;189;19.7;10;27.54;0
09/07/2005;2005;7;9;190;19.63;11.48;27.86;0
10/07/2005;2005;7;10;191;19.49;11.48;28.5;0
11/07/2005;2005;7;11;192;19;10;28;0
12/07/2005;2005;7;12;193;21.69;14;29.97;0
13/07/2005;2005;7;13;194;22.78;16.5;31.99;0
14/07/2005;2005;7;14;195;25;18;32;0
15/07/2005;2005;7;15;196;25.5;19;32;0
16/07/2005;2005;7;16;197;23.81;15.47;32.07;0
17/07/2005;2005;7;17;198;20.11;10.79;29.97;0
18/07/2005;2005;7;18;199;18;13;23;0
19/07/2005;2005;7;19;200;21.41;12.5;31.99;0
20/07/2005;2005;7;20;201;22.2;15;29.5;0
21/07/2005;2005;7;21;202;25.8;17;34.5;0
22/07/2005;2005;7;22;203;21.96;16;31.1;0
23/07/2005;2005;7;23;204;22.58;13.58;31.83;0
24/07/2005;2005;7;24;205;21.55;12.33;31.18;0
25/07/2005;2005;7;25;206;20.32;11.36;31;0
26/07/2005;2005;7;26;207;21.5;13;30;0
27/07/2005;2005;7;27;208;21;15.5;26.5;0
28/07/2005;2005;7;28;209;21;15.5;26.5;0
29/07/2005;2005;7;29;210;17.58;11;25.27;0
30/07/2005;2005;7;30;211;17.71;9.02;26.81;0
31/07/2005;2005;7;31;212;20.18;11.19;29.56;0
01/08/2005;2005;8;1;213;17.5;8.5;26.5;0
02/08/2005;2005;8;2;214;14.8;6;23.5;0
03/08/2005;2005;8;3;215;18;8;28;0
04/08/2005;2005;8;4;216;20.5;10;31;0
05/08/2005;2005;8;5;217;23.67;13.5;32.37;0
06/08/2005;2005;8;6;218;24.98;15.62;33.7;0
07/08/2005;2005;8;7;219;25.9;16.45;36.5;0
08/08/2005;2005;8;8;220;25;15;35;0
09/08/2005;2005;8;9;221;23.5;15;32;0.4
10/08/2005;2005;8;10;222;18.5;16;21;10.6
11/08/2005;2005;8;11;223;19.2;14;24.5;0
12/08/2005;2005;8;12;224;20.52;11;30.33;0
13/08/2005;2005;8;13;225;21.44;12.64;30.33;0
14/08/2005;2005;8;14;226;23.14;14.1;31.98;0
15/08/2005;2005;8;15;227;24.52;15.05;34.5;0
16/08/2005;2005;8;16;228;22.2;13;31.5;0
17/08/2005;2005;8;17;229;22;15.5;28.5;0
18/08/2005;2005;8;18;230;21.5;14;29;0
19/08/2005;2005;8;19;231;18.75;14;27.81;0
20/08/2005;2005;8;20;232;15.37;7.24;24.51;0
21/08/2005;2005;8;21;233;12.91;5.33;26.5;0
22/08/2005;2005;8;22;234;13.8;5;22.5;0
23/08/2005;2005;8;23;235;17.2;9;25.5;0
24/08/2005;2005;8;24;236;21;13;29;0
25/08/2005;2005;8;25;237;21;13;29;0
26/08/2005;2005;8;26;238;20.98;13;29.38;0
27/08/2005;2005;8;27;239;20.21;11.62;28.99;0
28/08/2005;2005;8;28;240;21.14;11.56;30;0
29/08/2005;2005;8;29;241;22.8;13.5;32;0
30/08/2005;2005;8;30;242;25;17;33;0
31/08/2005;2005;8;31;243;24;18;30;0
01/09/2005;2005;9;1;244;19.5;11;28;0
02/09/2005;2005;9;2;245;20.02;12;29.14;0
03/09/2005;2005;9;3;246;20.51;11.7;28.87;0
04/09/2005;2005;9;4;247;20.76;11.25;31;0
05/09/2005;2005;9;5;248;17.5;12;23;0
06/09/2005;2005;9;6;249;15.2;10;20.5;0
07/09/2005;2005;9;7;250;13.2;10;16.5;0
08/09/2005;2005;9;8;251;15.2;9.5;21;0
09/09/2005;2005;9;9;252;16.53;10;25.45;0
10/09/2005;2005;9;10;253;13.12;6.45;20.52;1.7
11/09/2005;2005;9;11;254;12.18;6.5;29.5;2.1
12/09/2005;2005;9;12;255;13.5;8;19;0
13/09/2005;2005;9;13;256;15;7;23;0
14/09/2005;2005;9;14;257;16.2;7;25.5;0
15/09/2005;2005;9;15;258;18.8;10.5;27;0
16/09/2005;2005;9;16;259;18.09;12;26.2;0
17/09/2005;2005;9;17;260;10.94;4.1;19.36;0
18/09/2005;2005;9;18;261;10.57;4.01;26.5;0
19/09/2005;2005;9;19;262;10.5;1.5;19.5;0
20/09/2005;2005;9;20;263;12.8;2;23.5;0
21/09/2005;2005;9;21;264;15.2;6;24.5;0
22/09/2005;2005;9;22;265;17.2;8;26.5;0
23/09/2005;2005;9;23;266;18.65;9;26.75;0
24/09/2005;2005;9;24;267;18.03;9.67;26.48;0
25/09/2005;2005;9;25;268;15.17;8.31;26;0
26/09/2005;2005;9;26;269;12.8;5;20.5;0
27/09/2005;2005;9;27;270;14.8;6;23.5;0
28/09/2005;2005;9;28;271;17;9;25;0
29/09/2005;2005;9;29;272;16.8;10;23.5;0
30/09/2005;2005;9;30;273;17.96;6;26.41;0
01/10/2005;2005;10;1;274;15.34;8.36;23.14;0
02/10/2005;2005;10;2;275;10.77;4.74;17.54;0
03/10/2005;2005;10;3;276;10.66;4.04;18.53;0
04/10/2005;2005;10;4;277;12.08;5.89;19.03;0
05/10/2005;2005;10;5;278;13.34;6.77;20.73;0
06/10/2005;2005;10;6;279;13.74;7.26;20.87;0
07/10/2005;2005;10;7;280;14.03;6.82;22.36;0
08/10/2005;2005;10;8;281;14.94;7.48;23.57;0
09/10/2005;2005;10;9;282;14.54;7.7;22.22;0.2
10/10/2005;2005;10;10;283;12.26;7.39;17.04;2.8
11/10/2005;2005;10;11;284;11.91;7.39;16.19;8.9
12/10/2005;2005;10;12;285;11.28;5.23;18.11;11.8
13/10/2005;2005;10;13;286;7.8;3.99;11.37;13.3
14/10/2005;2005;10;14;287;8.25;4.13;12.43;0.5
15/10/2005;2005;10;15;288;9.05;4.08;14.49;0
16/10/2005;2005;10;16;289;11.23;4.96;18.46;1.1
17/10/2005;2005;10;17;290;10.66;6.07;15.2;6.6
18/10/2005;2005;10;18;291;10.31;5.36;15.41;2.4
19/10/2005;2005;10;19;292;10.88;4.92;17.61;0
20/10/2005;2005;10;20;293;10.37;5.93;14.7;1.2
21/10/2005;2005;10;21;294;10.94;5.05;17.54;3
22/10/2005;2005;10;22;295;10.37;5.85;14.84;9.3
23/10/2005;2005;10;23;296;10.08;5.45;14.7;0
24/10/2005;2005;10;24;297;11.68;5.36;18.96;0
25/10/2005;2005;10;25;298;11.97;6.15;18.32;0
26/10/2005;2005;10;26;299;12.14;6.6;18.04;0
27/10/2005;2005;10;27;300;11.57;6.24;17.18;28.5
28/10/2005;2005;10;28;301;10.54;5.98;15.06;21.7
29/10/2005;2005;10;29;302;10.66;5.71;15.77;0
30/10/2005;2005;10;30;303;11.46;6.99;15.77;19
31/10/2005;2005;10;31;304;9.91;4.83;15.34;0.1
01/11/2005;2005;11;1;305;7.4;2.41;15.5;0
02/11/2005;2005;11;2;306;12;6.5;17.5;0
03/11/2005;2005;11;3;307;11.2;8.5;14;6.4
